LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Maryland,Non-Hispanic Black alone,2018,Percent,0.31
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Maryland,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,Maryland,Non-Hispanic White alone,2018,Percent,0.42
State,Maryland,Total less than 18,2018,Percent,1
State,Maine,Hispanic or Latino,2018,Percent,0.03
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Maine,Non-Hispanic Asian alone,2018,Percent,0.01
State,Maine,Non-Hispanic Black alone,2018,Percent,0.03
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Maine,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Maine,Non-Hispanic White alone,2018,Percent,0.88
State,Maine,Total less than 18,2018,Percent,1
State,Louisiana,Hispanic or Latino,2018,Percent,0.07
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Louisiana,Non-Hispanic Asian alone,2018,Percent,0.02
State,Louisiana,Non-Hispanic Black alone,2018,Percent,0.37
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Louisiana,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,Louisiana,Non-Hispanic White alone,2018,Percent,0.51
State,Louisiana,Total less than 18,2018,Percent,1
State,Kentucky,Hispanic or Latino,2018,Percent,0.06
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Kentucky,Non-Hispanic Asian alone,2018,Percent,0.02
State,Kentucky,Non-Hispanic Black alone,2018,Percent,0.09
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Kentucky,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Kentucky,Non-Hispanic White alone,2018,Percent,0.78
State,Kentucky,Total less than 18,2018,Percent,1
State,Kansas,Hispanic or Latino,2018,Percent,0.19
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Kansas,Non-Hispanic Asian alone,2018,Percent,0.03
State,Kansas,Non-Hispanic Black alone,2018,Percent,0.06
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Kansas,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,Kansas,Non-Hispanic White alone,2018,Percent,0.66
State,Kansas,Total less than 18,2018,Percent,1
State,Iowa,Hispanic or Latino,2018,Percent,0.1
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Iowa,Non-Hispanic Asian alone,2018,Percent,0.03
State,Iowa,Non-Hispanic Black alone,2018,Percent,0.05
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Iowa,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Iowa,Non-Hispanic White alone,2018,Percent,0.77
State,Iowa,Total less than 18,2018,Percent,1
State,Indiana,Hispanic or Latino,2018,Percent,0.11
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Indiana,Non-Hispanic Asian alone,2018,Percent,0.03
State,Indiana,Non-Hispanic Black alone,2018,Percent,0.11
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Indiana,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Indiana,Non-Hispanic White alone,2018,Percent,0.7
State,Indiana,Total less than 18,2018,Percent,1
State,Illinois,Hispanic or Latino,2018,Percent,0.25
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Illinois,Non-Hispanic Asian alone,2018,Percent,0.05
State,Illinois,Non-Hispanic Black alone,2018,Percent,0.15
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Illinois,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Illinois,Non-Hispanic White alone,2018,Percent,0.51
State,Illinois,Total less than 18,2018,Percent,1
State,Idaho,Hispanic or Latino,2018,Percent,0.19
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Idaho,Non-Hispanic Asian alone,2018,Percent,0.01
State,Idaho,Non-Hispanic Black alone,2018,Percent,0.01
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Idaho,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,Idaho,Non-Hispanic White alone,2018,Percent,0.75
State,Idaho,Total less than 18,2018,Percent,1
State,Hawaii,Hispanic or Latino,2018,Percent,0.19
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Hawaii,Non-Hispanic Asian alone,2018,Percent,0.22
State,Hawaii,Non-Hispanic Black alone,2018,Percent,0.02
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,0.12
State,Hawaii,Non-Hispanic Two or More Race Groups,2018,Percent,0.31
State,Hawaii,Non-Hispanic White alone,2018,Percent,0.13
State,Hawaii,Total less than 18,2018,Percent,1
State,Georgia,Hispanic or Latino,2018,Percent,0.15
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Georgia,Non-Hispanic Asian alone,2018,Percent,0.04
State,Georgia,Non-Hispanic Black alone,2018,Percent,0.34
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Georgia,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Georgia,Non-Hispanic White alone,2018,Percent,0.44
State,Georgia,Total less than 18,2018,Percent,1
State,Florida,Hispanic or Latino,2018,Percent,0.31
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Florida,Non-Hispanic Asian alone,2018,Percent,0.03
State,Florida,Non-Hispanic Black alone,2018,Percent,0.2
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Florida,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Florida,Non-Hispanic White alone,2018,Percent,0.42
State,Florida,Total less than 18,2018,Percent,1
City,District of Columbia,Hispanic or Latino,2018,Percent,0.17
City,District of Columbia,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
City,District of Columbia,Non-Hispanic Asian alone,2018,Percent,0.02
City,District of Columbia,Non-Hispanic Black alone,2018,Percent,0.55
City,District of Columbia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
City,District of Columbia,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
City,District of Columbia,Non-Hispanic White alone,2018,Percent,0.22
City,District of Columbia,Total less than 18,2018,Percent,1
State,Delaware,Hispanic or Latino,2018,Percent,0.16
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Delaware,Non-Hispanic Asian alone,2018,Percent,0.04
State,Delaware,Non-Hispanic Black alone,2018,Percent,0.25
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Delaware,Non-Hispanic Two or More Race Groups,2018,Percent,0.06
State,Delaware,Non-Hispanic White alone,2018,Percent,0.48
State,Delaware,Total less than 18,2018,Percent,1
State,Connecticut,Hispanic or Latino,2018,Percent,0.25
State,Connecticut,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Connecticut,Non-Hispanic Asian alone,2018,Percent,0.05
State,Connecticut,Non-Hispanic Black alone,2018,Percent,0.11
State,Connecticut,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Connecticut,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Connecticut,Non-Hispanic White alone,2018,Percent,0.54
State,Connecticut,Total less than 18,2018,Percent,1
State,Colorado,Hispanic or Latino,2018,Percent,0.31
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Colorado,Non-Hispanic Asian alone,2018,Percent,0.03
State,Colorado,Non-Hispanic Black alone,2018,Percent,0.04
State,Colorado,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Colorado,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,Colorado,Non-Hispanic White alone,2018,Percent,0.56
State,Colorado,Total less than 18,2018,Percent,1
State,California,Hispanic or Latino,2018,Percent,0.51
State,California,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,California,Non-Hispanic Asian alone,2018,Percent,0.12
State,California,Non-Hispanic Black alone,2018,Percent,0.05
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,California,Non-Hispanic Two or More Race Groups,2018,Percent,0.05
State,California,Non-Hispanic White alone,2018,Percent,0.25
State,California,Total less than 18,2018,Percent,1
State,Arkansas,Hispanic or Latino,2018,Percent,0.12
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
State,Arkansas,Non-Hispanic Asian alone,2018,Percent,0.02
State,Arkansas,Non-Hispanic Black alone,2018,Percent,0.18
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,0.01
State,Arkansas,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Arkansas,Non-Hispanic White alone,2018,Percent,0.63
State,Arkansas,Total less than 18,2018,Percent,1
State,Arizona,Hispanic or Latino,2018,Percent,0.45
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.05
State,Arizona,Non-Hispanic Asian alone,2018,Percent,0.03
State,Arizona,Non-Hispanic Black alone,2018,Percent,0.05
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Arizona,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
State,Arizona,Non-Hispanic White alone,2018,Percent,0.39
State,Arizona,Total less than 18,2018,Percent,1
State,Alaska,Hispanic or Latino,2018,Percent,0.1
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.18
State,Alaska,Non-Hispanic Asian alone,2018,Percent,0.06
State,Alaska,Non-Hispanic Black alone,2018,Percent,0.03
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,0.02
State,Alaska,Non-Hispanic Two or More Race Groups,2018,Percent,0.13
State,Alaska,Non-Hispanic White alone,2018,Percent,0.48
State,Alaska,Total less than 18,2018,Percent,1
State,Alabama,Hispanic or Latino,2018,Percent,0.08
State,Alabama,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,<.5%
State,Alabama,Non-Hispanic Asian alone,2018,Percent,0.01
State,Alabama,Non-Hispanic Black alone,2018,Percent,0.29
State,Alabama,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
State,Alabama,Non-Hispanic Two or More Race Groups,2018,Percent,0.03
State,Alabama,Non-Hispanic White alone,2018,Percent,0.58
State,Alabama,Total less than 18,2018,Percent,1
Nation,United States,Hispanic or Latino,2018,Percent,0.25
Nation,United States,Non-Hispanic American Indian and Alaskan Native alone,2018,Percent,0.01
Nation,United States,Non-Hispanic Asian alone,2018,Percent,0.05
Nation,United States,Non-Hispanic Black alone,2018,Percent,0.14
Nation,United States,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2018,Percent,<.5%
Nation,United States,Non-Hispanic Two or More Race Groups,2018,Percent,0.04
Nation,United States,Non-Hispanic White alone,2018,Percent,0.5
Nation,United States,Total less than 18,2018,Percent,1
State,Alabama,Total less than 18,2009,Percent,1
State,Alabama,Non-Hispanic White alone,2009,Percent,0.6
State,Alabama,Non-Hispanic Black alone,2009,Percent,0.3
State,Alabama,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,0.01
State,Alabama,Non-Hispanic Asian alone,2009,Percent,0.01
State,Alabama,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,<.5%
State,Alabama,Non-Hispanic Two or More Race Groups,2009,Percent,0.02
State,Alabama,Hispanic or Latino,2009,Percent,0.06
Nation,United States,Total less than 18,2009,Percent,1
Nation,United States,Non-Hispanic White alone,2009,Percent,0.54
Nation,United States,Non-Hispanic Black alone,2009,Percent,0.14
Nation,United States,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,0.01
Nation,United States,Non-Hispanic Asian alone,2009,Percent,0.04
Nation,United States,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,<.5%
Nation,United States,Non-Hispanic Two or More Race Groups,2009,Percent,0.04
Nation,United States,Hispanic or Latino,2009,Percent,0.23
State,Alaska,Total less than 18,2009,Percent,1
State,Alaska,Non-Hispanic White alone,2009,Percent,0.53
State,Alaska,Non-Hispanic Black alone,2009,Percent,0.03
State,Alaska,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,0.18
State,Alaska,Non-Hispanic Asian alone,2009,Percent,0.05
State,Alaska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,0.01
State,Alaska,Non-Hispanic Two or More Race Groups,2009,Percent,0.11
State,Alaska,Hispanic or Latino,2009,Percent,0.08
State,Arizona,Total less than 18,2009,Percent,1
State,Arizona,Non-Hispanic White alone,2009,Percent,0.42
State,Arizona,Non-Hispanic Black alone,2009,Percent,0.04
State,Arizona,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,0.05
State,Arizona,Non-Hispanic Asian alone,2009,Percent,0.02
State,Arizona,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,<.5%
State,Arizona,Non-Hispanic Two or More Race Groups,2009,Percent,0.03
State,Arizona,Hispanic or Latino,2009,Percent,0.43
State,Arkansas,Total less than 18,2009,Percent,1
State,Arkansas,Non-Hispanic White alone,2009,Percent,0.66
State,Arkansas,Non-Hispanic Black alone,2009,Percent,0.19
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,0.01
State,Arkansas,Non-Hispanic Asian alone,2009,Percent,0.01
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,<.5%
State,Arkansas,Non-Hispanic Two or More Race Groups,2009,Percent,0.03
State,Arkansas,Hispanic or Latino,2009,Percent,0.1
State,California,Total less than 18,2009,Percent,1
State,California,Non-Hispanic White alone,2009,Percent,0.28
State,California,Non-Hispanic Black alone,2009,Percent,0.06
State,California,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,<.5%
State,California,Non-Hispanic Asian alone,2009,Percent,0.1
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,<.5%
State,California,Non-Hispanic Two or More Race Groups,2009,Percent,0.04
State,California,Hispanic or Latino,2009,Percent,0.51
State,Colorado,Total less than 18,2009,Percent,1
State,Colorado,Non-Hispanic White alone,2009,Percent,0.59
State,Colorado,Non-Hispanic Black alone,2009,Percent,0.04
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,0.01
State,Colorado,Non-Hispanic Asian alone,2009,Percent,0.03
State,Colorado,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,<.5%
State,Colorado,Non-Hispanic Two or More Race Groups,2009,Percent,0.04
State,Colorado,Hispanic or Latino,2009,Percent,0.3
State,Connecticut,Total less than 18,2009,Percent,1
State,Connecticut,Non-Hispanic White alone,2009,Percent,0.62
State,Connecticut,Non-Hispanic Black alone,2009,Percent,0.11
State,Connecticut,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,<.5%
State,Connecticut,Non-Hispanic Asian alone,2009,Percent,0.04
State,Connecticut,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,<.5%
State,Connecticut,Non-Hispanic Two or More Race Groups,2009,Percent,0.03
State,Connecticut,Hispanic or Latino,2009,Percent,0.19
State,Delaware,Total less than 18,2009,Percent,1
State,Delaware,Non-Hispanic White alone,2009,Percent,0.54
State,Delaware,Non-Hispanic Black alone,2009,Percent,0.25
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2009,Percent,<.5%
State,Delaware,Non-Hispanic Asian alone,2009,Percent,0.03
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2009,Percent,<.5%
State,Delaware,Non-Hispanic Two or More Race Groups,2009,Percent,0.04
State,Delaware,Hispanic or Latino,2009,Percent,0.13
City,District of Columbia,Total less than 18,2009,Percent,1
